Date,Close,Open,High,Low,Volume,Change
2024/5/27,0.04532,0.04523,0.04549,0.04523,,0.18%
2024/5/26,0.04523,0.04523,0.04523,0.04523,,-0.17%
2024/5/24,0.04531,0.0453,0.04539,0.04516,,0.02%
2024/5/23,0.0453,0.04528,0.04551,0.04523,,0.03%
2024/5/22,0.04529,0.04541,0.04549,0.04525,,-0.27%
2024/5/21,0.04541,0.04536,0.04552,0.04531,,0.10%
2024/5/20,0.04536,0.04534,0.04559,0.04534,,0.06%
2024/5/19,0.04534,0.04534,0.04534,0.04534,,-0.48%
2024/5/17,0.04556,0.0456,0.04564,0.04545,,-0.10%
2024/5/16,0.0456,0.04583,0.04605,0.04556,,-0.49%
2024/5/15,0.04583,0.04534,0.0459,0.04523,,1.08%
2024/5/14,0.04534,0.04541,0.04542,0.04525,,-0.16%
2024/5/13,0.04541,0.04557,0.04557,0.0454,,-0.35%
2024/5/12,0.04557,0.04546,0.04557,0.04546,,0.11%
2024/5/10,0.04552,0.04559,0.04569,0.04549,,-0.15%
2024/5/9,0.04559,0.04554,0.04573,0.04546,,0.10%
2024/5/8,0.04554,0.04592,0.04592,0.04552,,-0.83%
2024/5/7,0.04592,0.04602,0.0461,0.04573,,0.03%
2024/5/6,0.04591,0.04604,0.0461,0.04582,,-0.28%
2024/5/5,0.04604,0.04604,0.04604,0.04604,,-0.50%
2024/5/3,0.04627,0.04617,0.04642,0.04602,,0.21%
2024/5/2,0.04617,0.04487,0.04617,0.04487,,2.91%
2024/5/1,0.04487,0.04496,0.04498,0.04487,,-0.22%
2024/4/30,0.04496,0.04537,0.0454,0.04493,,-0.88%
2024/4/29,0.04537,0.04488,0.04569,0.04454,,1.09%
2024/4/28,0.04488,0.04488,0.04488,0.04488,,0.04%
2024/4/26,0.04486,0.04556,0.04561,0.04486,,-1.54%
2024/4/25,0.04556,0.0458,0.0458,0.04556,,-0.53%
2024/4/24,0.0458,0.04587,0.04588,0.04574,,-0.14%
2024/4/23,0.04587,0.04586,0.04596,0.04581,,0.02%
2024/4/22,0.04586,0.04581,0.04592,0.04581,,0.10%
2024/4/21,0.04581,0.04581,0.04581,0.04581,,-0.24%
2024/4/19,0.04592,0.04591,0.04623,0.04591,,0.02%
2024/4/18,0.04591,0.04595,0.04603,0.04587,,-0.09%
2024/4/17,0.04595,0.04594,0.04602,0.04582,,0.02%
2024/4/16,0.04594,0.04604,0.04617,0.04592,,-0.21%
2024/4/15,0.04604,0.04625,0.04631,0.04597,,-0.46%
2024/4/14,0.04625,0.04625,0.04625,0.04625,,-0.26%
2024/4/12,0.04638,0.04632,0.04652,0.0463,,0.11%
2024/4/11,0.04632,0.04649,0.04656,0.04629,,-0.35%
2024/4/10,0.04649,0.0467,0.04679,0.04639,,-0.54%
2024/4/9,0.04674,0.0467,0.04676,0.04658,,0.09%
2024/4/8,0.0467,0.04674,0.04676,0.0466,,-0.10%
2024/4/7,0.04674,0.04674,0.04674,0.04674,,-0.06%
2024/4/5,0.04677,0.04692,0.04708,0.04674,,-0.31%
2024/4/4,0.04692,0.04673,0.04694,0.0467,,0.40%
2024/4/3,0.04673,0.04682,0.04685,0.04672,,-0.20%
2024/4/2,0.04682,0.04707,0.04708,0.04678,,-0.52%
2024/4/1,0.04707,0.04689,0.04708,0.04689,,0.38%
2024/3/31,0.04689,0.04689,0.04689,0.04689,,-0.09%
2024/3/29,0.04694,0.04697,0.047,0.04694,,-0.07%
2024/3/28,0.04697,0.04705,0.04705,0.04689,,-0.18%
2024/3/27,0.04705,0.04699,0.04711,0.0469,,0.14%
2024/3/26,0.04699,0.04706,0.04709,0.0469,,-0.16%
2024/3/25,0.04706,0.04699,0.04725,0.04698,,0.16%
2024/3/24,0.04699,0.04699,0.04699,0.04699,,-0.38%
2024/3/22,0.04717,0.04686,0.04728,0.04683,,0.67%
